time,open,high,low,close,tick_volume,spread,real_volume
2025-05-30 09:15:00,1.13373,1.13438,1.1335600000000001,1.13413,872,8,0
2025-05-30 09:30:00,1.13415,1.13485,1.13394,1.13476,965,8,0
2025-05-30 09:45:00,1.13477,1.13516,1.13441,1.13462,900,8,0
2025-05-30 10:00:00,1.13462,1.13474,1.13301,1.13334,1418,8,0
2025-05-30 10:15:00,1.13335,1.13339,1.13272,1.13325,1173,8,0
2025-05-30 10:30:00,1.13325,1.13387,1.13304,1.13371,1076,1,0
2025-05-30 10:45:00,1.13371,1.13424,1.1333,1.13373,1171,8,0
2025-05-30 11:00:00,1.13375,1.13442,1.1328,1.13297,1193,8,0
2025-05-30 11:15:00,1.13297,1.13388,1.13275,1.13376,1035,8,0
2025-05-30 11:30:00,1.13376,1.13435,1.13372,1.13409,870,8,0
2025-05-30 11:45:00,1.13408,1.13411,1.13229,1.13235,929,8,0
2025-05-30 12:00:00,1.13235,1.13316,1.13229,1.13291,834,8,0
2025-05-30 12:15:00,1.13297,1.13302,1.13242,1.13288,830,8,0
2025-05-30 12:30:00,1.1328,1.13312,1.1323,1.13294,890,8,0
2025-05-30 12:45:00,1.13292,1.13303,1.13232,1.1325,875,8,0
2025-05-30 13:00:00,1.13251,1.13342,1.13246,1.13341,785,8,0
2025-05-30 13:15:00,1.13342,1.13342,1.13255,1.13283,884,8,0
2025-05-30 13:30:00,1.13284,1.13333,1.13248,1.13296,722,8,0
2025-05-30 13:45:00,1.1329799999999999,1.13307,1.13242,1.1327,773,8,0
2025-05-30 14:00:00,1.1327,1.1333,1.1326100000000001,1.13285,924,8,0
2025-05-30 14:15:00,1.13285,1.13336,1.13285,1.13314,699,8,0
2025-05-30 14:30:00,1.13313,1.1335,1.13289,1.13304,682,8,0
2025-05-30 14:45:00,1.13302,1.13381,1.13228,1.13374,790,8,0
2025-05-30 15:00:00,1.13374,1.13518,1.13341,1.13474,1563,8,0
2025-05-30 15:15:00,1.13476,1.13535,1.13406,1.13495,1546,8,0
2025-05-30 15:30:00,1.13498,1.13579,1.1339299999999999,1.13558,1625,8,0
2025-05-30 15:45:00,1.13557,1.13572,1.1339,1.13456,1275,8,0
2025-05-30 16:00:00,1.1346,1.13475,1.13398,1.13425,1143,8,0
2025-05-30 16:15:00,1.13428,1.13448,1.1326,1.13296,1155,8,0
2025-05-30 16:30:00,1.13297,1.13372,1.13221,1.13225,1353,8,0
2025-05-30 16:45:00,1.13226,1.1327,1.1312,1.13167,1431,8,0
2025-05-30 17:00:00,1.13169,1.13346,1.13135,1.133,1431,8,0
2025-05-30 17:15:00,1.133,1.1337,1.13247,1.1329500000000001,1233,8,0
2025-05-30 17:30:00,1.13294,1.13362,1.13255,1.13338,1451,8,0
2025-05-30 17:45:00,1.13342,1.13541,1.13241,1.13516,2152,8,0
2025-05-30 18:00:00,1.13517,1.1358,1.13452,1.13504,1704,8,0
2025-05-30 18:15:00,1.13503,1.13527,1.13458,1.13491,1206,8,0
2025-05-30 18:30:00,1.13491,1.13563,1.1344,1.13519,1075,8,0
2025-05-30 18:45:00,1.13519,1.1354,1.13431,1.13458,955,8,0
2025-05-30 19:00:00,1.13457,1.13545,1.13451,1.13517,944,8,0
2025-05-30 19:15:00,1.13518,1.13529,1.13456,1.1348799999999999,899,8,0
2025-05-30 19:30:00,1.13487,1.13493,1.13429,1.13466,1038,8,0
2025-05-30 19:45:00,1.13466,1.13499,1.13448,1.13498,798,8,0
2025-05-30 20:00:00,1.13502,1.1357,1.13493,1.13568,698,8,0
2025-05-30 20:15:00,1.13569,1.13651,1.1353900000000001,1.13589,714,8,0
2025-05-30 20:30:00,1.13588,1.13665,1.13579,1.13649,591,8,0
2025-05-30 20:45:00,1.1365,1.13655,1.13567,1.13568,612,8,0
2025-05-30 21:00:00,1.13568,1.13644,1.13563,1.13625,693,8,0
2025-05-30 21:15:00,1.13625,1.13644,1.13562,1.1360000000000001,754,8,0
2025-05-30 21:30:00,1.1360000000000001,1.13601,1.13551,1.13571,588,8,0
2025-05-30 21:45:00,1.13573,1.13596,1.13544,1.13582,595,8,0
2025-05-30 22:00:00,1.13581,1.13599,1.1356,1.13594,573,8,0
2025-05-30 22:15:00,1.13594,1.13601,1.13547,1.13551,448,8,0
2025-05-30 22:30:00,1.13552,1.13559,1.1349,1.13495,467,8,0
2025-05-30 22:45:00,1.13495,1.13561,1.13489,1.13558,717,9,0
2025-05-30 23:00:00,1.13559,1.1356,1.13494,1.13516,481,8,0
2025-05-30 23:15:00,1.13517,1.13527,1.13463,1.13464,231,8,0
2025-05-30 23:30:00,1.13464,1.13477,1.13426,1.13455,206,4,0
2025-05-30 23:45:00,1.13455,1.13492,1.13429,1.13457,401,11,0
2025-06-02 00:00:00,1.1346,1.13472,1.13398,1.13463,72,34,0
2025-06-02 00:15:00,1.13473,1.13476,1.13445,1.13462,106,31,0
2025-06-02 00:30:00,1.13468,1.13479,1.13445,1.1347800000000001,153,26,0
2025-06-02 00:45:00,1.13475,1.13514,1.13462,1.13495,150,24,0
2025-06-02 01:00:00,1.13495,1.1357,1.13495,1.13559,389,8,0
2025-06-02 01:15:00,1.1356,1.1357,1.13495,1.13504,509,8,0
2025-06-02 01:30:00,1.13504,1.1351,1.13477,1.13494,438,8,0
2025-06-02 01:45:00,1.13491,1.13562,1.1349,1.13546,408,8,0
2025-06-02 02:00:00,1.13548,1.13592,1.13532,1.1357,447,8,0
2025-06-02 02:15:00,1.13567,1.13581,1.1355,1.1357599999999999,476,8,0
2025-06-02 02:30:00,1.13575,1.13588,1.13558,1.13577,587,8,0
2025-06-02 02:45:00,1.13577,1.13598,1.1350500000000001,1.13524,494,8,0
2025-06-02 03:00:00,1.13525,1.13701,1.13522,1.1369799999999999,883,8,0
2025-06-02 03:15:00,1.1369799999999999,1.13737,1.13685,1.1371,722,8,0
2025-06-02 03:30:00,1.1371,1.1372,1.13652,1.13663,975,9,0
2025-06-02 03:45:00,1.13663,1.13742,1.13639,1.13681,1041,8,0
2025-06-02 04:00:00,1.13679,1.13739,1.1367099999999999,1.13712,1045,8,0
2025-06-02 04:15:00,1.13713,1.138,1.1369799999999999,1.1379299999999999,952,9,0
2025-06-02 04:30:00,1.13795,1.13816,1.13748,1.13774,1079,8,0
2025-06-02 04:45:00,1.13775,1.13791,1.13696,1.13697,937,8,0
2025-06-02 05:00:00,1.1369799999999999,1.13731,1.13683,1.13684,755,9,0
2025-06-02 05:15:00,1.13684,1.13707,1.13652,1.13665,542,8,0
2025-06-02 05:30:00,1.13665,1.13725,1.13665,1.13696,478,8,0
2025-06-02 05:45:00,1.13695,1.13703,1.13613,1.13639,443,8,0
2025-06-02 06:00:00,1.1363699999999999,1.13653,1.1357,1.13583,455,8,0
2025-06-02 06:15:00,1.13582,1.1363,1.13578,1.13581,405,9,0
2025-06-02 06:30:00,1.13579,1.13579,1.1354,1.13571,440,8,0
2025-06-02 06:45:00,1.13569,1.13614,1.13565,1.13613,717,8,0
2025-06-02 07:00:00,1.13614,1.13632,1.13599,1.13607,420,9,0
2025-06-02 07:15:00,1.13608,1.13643,1.13593,1.13635,338,8,0
2025-06-02 07:30:00,1.13636,1.13642,1.13606,1.13623,521,8,0
2025-06-02 07:45:00,1.13623,1.13662,1.13606,1.13649,526,8,0
2025-06-02 08:00:00,1.13649,1.13699,1.13633,1.1369,580,9,0
2025-06-02 08:15:00,1.1369,1.1372,1.1369,1.13716,535,8,0
2025-06-02 08:30:00,1.13716,1.1377,1.13693,1.13768,547,10,0
2025-06-02 08:45:00,1.13768,1.13798,1.13767,1.13789,688,8,0
2025-06-02 09:00:00,1.1379,1.13824,1.13779,1.13822,845,8,0
2025-06-02 09:15:00,1.13822,1.13911,1.13808,1.13901,813,8,0
2025-06-02 09:30:00,1.13902,1.14055,1.13901,1.14043,998,8,0
2025-06-02 09:45:00,1.14044,1.14062,1.13982,1.14006,859,8,0
2025-06-02 10:00:00,1.14008,1.14126,1.13981,1.14119,1090,8,0
2025-06-02 10:15:00,1.14124,1.14195,1.14121,1.14166,1072,8,0
2025-06-02 10:30:00,1.14167,1.14194,1.14127,1.14186,881,8,0
2025-06-02 10:45:00,1.14185,1.14363,1.14181,1.14232,1451,8,0
2025-06-02 11:00:00,1.14232,1.1427100000000001,1.14186,1.14217,1122,8,0
2025-06-02 11:15:00,1.14217,1.14266,1.14128,1.1415,1049,8,0
2025-06-02 11:30:00,1.14157,1.14222,1.1412200000000001,1.14174,1015,8,0
2025-06-02 11:45:00,1.14173,1.14223,1.14166,1.14197,1162,8,0
2025-06-02 12:00:00,1.14197,1.14336,1.14187,1.1433200000000001,1288,8,0
2025-06-02 12:15:00,1.14331,1.14364,1.14306,1.14321,1088,8,0
2025-06-02 12:30:00,1.14321,1.1435,1.1427,1.14301,1092,8,0
2025-06-02 12:45:00,1.143,1.14322,1.14225,1.14229,977,8,0
2025-06-02 13:00:00,1.14232,1.1424,1.14176,1.14182,956,8,0
2025-06-02 13:15:00,1.14182,1.14276,1.1417,1.14211,732,8,0
2025-06-02 13:30:00,1.14211,1.14211,1.14127,1.14185,827,8,0
2025-06-02 13:45:00,1.14186,1.14218,1.14132,1.14147,924,8,0
2025-06-02 14:00:00,1.14148,1.14224,1.14131,1.14191,1078,8,0
2025-06-02 14:15:00,1.14191,1.14259,1.14191,1.14224,787,8,0
2025-06-02 14:30:00,1.14223,1.14225,1.14102,1.14121,855,8,0
2025-06-02 14:45:00,1.14121,1.14164,1.14086,1.14137,922,8,0
2025-06-02 15:00:00,1.14136,1.14212,1.14108,1.14143,950,8,0
2025-06-02 15:15:00,1.14142,1.14213,1.1412,1.14202,736,8,0
2025-06-02 15:30:00,1.14203,1.14284,1.14202,1.14224,943,8,0
2025-06-02 15:45:00,1.14225,1.14236,1.14161,1.14178,1043,8,0
2025-06-02 16:00:00,1.14178,1.14191,1.1411,1.14182,995,8,0
2025-06-02 16:15:00,1.14185,1.14192,1.14039,1.14086,1047,8,0
2025-06-02 16:30:00,1.14085,1.14167,1.1404,1.1416,1295,8,0
2025-06-02 16:45:00,1.14161,1.14223,1.14114,1.14186,1303,8,0
2025-06-02 17:00:00,1.14254,1.14431,1.14222,1.14411,1948,8,0
2025-06-02 17:15:00,1.1441,1.1445400000000001,1.1437,1.14428,1460,8,0
2025-06-02 17:30:00,1.14428,1.14494,1.14375,1.14411,1348,8,0
2025-06-02 17:45:00,1.14411,1.14412,1.14338,1.14343,1291,8,0
2025-06-02 18:00:00,1.1434199999999999,1.14368,1.14293,1.1433,1152,8,0
2025-06-02 18:15:00,1.1433,1.14382,1.14301,1.14326,1143,8,0
2025-06-02 18:30:00,1.14326,1.1436600000000001,1.14246,1.1436600000000001,1115,8,0
2025-06-02 18:45:00,1.1436600000000001,1.1436600000000001,1.14237,1.14301,969,8,0
2025-06-02 19:00:00,1.14301,1.14314,1.1421999999999999,1.14263,926,8,0
2025-06-02 19:15:00,1.14262,1.1428099999999999,1.14198,1.14211,773,8,0
2025-06-02 19:30:00,1.1421000000000001,1.14227,1.14113,1.14148,817,8,0
2025-06-02 19:45:00,1.1415,1.14187,1.1414,1.1418,746,8,0
2025-06-02 20:00:00,1.14175,1.14253,1.14158,1.14243,801,8,0
2025-06-02 20:15:00,1.14243,1.1425,1.14164,1.14176,578,8,0
2025-06-02 20:30:00,1.14176,1.1424,1.14167,1.14208,606,8,0
2025-06-02 20:45:00,1.14208,1.14252,1.14206,1.1421999999999999,577,8,0
2025-06-02 21:00:00,1.14216,1.14241,1.1418300000000001,1.14228,768,8,0
2025-06-02 21:15:00,1.14229,1.14262,1.14207,1.14261,651,8,0
2025-06-02 21:30:00,1.14261,1.14325,1.1424,1.14324,598,8,0
2025-06-02 21:45:00,1.14323,1.1442,1.14318,1.14408,688,8,0
2025-06-02 22:00:00,1.1440299999999999,1.14416,1.1433,1.14369,558,8,0
2025-06-02 22:15:00,1.14369,1.14392,1.1434,1.14375,465,8,0
2025-06-02 22:30:00,1.14375,1.14426,1.1435,1.14413,439,8,0
2025-06-02 22:45:00,1.14413,1.1445,1.14406,1.14446,571,8,0
2025-06-02 23:00:00,1.14445,1.14445,1.14417,1.14441,291,8,0
2025-06-02 23:15:00,1.14439,1.14458,1.14432,1.14449,162,9,0
2025-06-02 23:30:00,1.14446,1.14446,1.14396,1.14401,212,9,0
2025-06-02 23:45:00,1.14405,1.14432,1.14373,1.1437599999999999,333,8,0
2025-06-03 00:00:00,1.14339,1.14426,1.14311,1.14355,74,18,0
2025-06-03 00:15:00,1.14355,1.14381,1.1435,1.14373,120,29,0
2025-06-03 00:30:00,1.14378,1.14396,1.14343,1.14352,206,16,0
2025-06-03 00:45:00,1.1435,1.1439,1.14345,1.14381,247,27,0
2025-06-03 01:00:00,1.14391,1.14409,1.1437599999999999,1.14405,223,8,0
2025-06-03 01:15:00,1.14409,1.14455,1.14407,1.14448,334,8,0
2025-06-03 01:30:00,1.14448,1.14452,1.14419,1.14422,209,10,0
2025-06-03 01:45:00,1.14422,1.14452,1.14414,1.14444,219,8,0
2025-06-03 02:00:00,1.14447,1.14491,1.14441,1.14491,246,8,0
2025-06-03 02:15:00,1.14492,1.14518,1.14481,1.14497,376,8,0
2025-06-03 02:30:00,1.14497,1.14532,1.14494,1.14532,356,8,0
2025-06-03 02:45:00,1.14533,1.14533,1.14509,1.14526,334,9,0
2025-06-03 03:00:00,1.1452499999999999,1.14541,1.14432,1.14452,627,10,0
2025-06-03 03:15:00,1.14452,1.14456,1.14418,1.14435,509,8,0
2025-06-03 03:30:00,1.1443699999999999,1.14467,1.14412,1.14424,466,8,0
2025-06-03 03:45:00,1.14423,1.14459,1.14384,1.14429,642,8,0
2025-06-03 04:00:00,1.14429,1.14429,1.14336,1.14339,733,8,0
2025-06-03 04:15:00,1.14339,1.14341,1.14302,1.1431499999999999,650,8,0
2025-06-03 04:30:00,1.1431499999999999,1.1437,1.14277,1.14343,760,8,0
2025-06-03 04:45:00,1.14344,1.14344,1.14264,1.14274,717,8,0
2025-06-03 05:00:00,1.14275,1.14283,1.14224,1.14272,670,8,0
2025-06-03 05:15:00,1.14273,1.14299,1.1424400000000001,1.14277,527,8,0
2025-06-03 05:30:00,1.14277,1.14289,1.1418300000000001,1.14227,635,8,0
2025-06-03 05:45:00,1.14227,1.14266,1.14213,1.1425,537,8,0
2025-06-03 06:00:00,1.1425,1.14267,1.14227,1.14251,532,8,0
2025-06-03 06:15:00,1.14251,1.14265,1.1418300000000001,1.1419,380,8,0
2025-06-03 06:30:00,1.1419,1.14194,1.1416,1.14171,624,8,0
2025-06-03 06:45:00,1.14171,1.14197,1.14156,1.14194,478,8,0
2025-06-03 07:00:00,1.14192,1.14208,1.14166,1.14187,436,9,0
2025-06-03 07:15:00,1.1418300000000001,1.14224,1.14182,1.14198,411,8,0
2025-06-03 07:30:00,1.14199,1.14212,1.14186,1.14204,409,8,0
2025-06-03 07:45:00,1.14205,1.14251,1.14205,1.14248,350,10,0
2025-06-03 08:00:00,1.14249,1.14269,1.14195,1.14219,489,8,0
2025-06-03 08:15:00,1.14219,1.14239,1.14146,1.1415899999999999,556,8,0
2025-06-03 08:30:00,1.14158,1.14179,1.14137,1.14143,544,8,0
2025-06-03 08:45:00,1.14143,1.14233,1.14116,1.14215,591,8,0
2025-06-03 09:00:00,1.1421999999999999,1.14243,1.1414900000000001,1.14177,916,8,0
2025-06-03 09:15:00,1.14182,1.14308,1.14178,1.14285,788,8,0
2025-06-03 09:30:00,1.14283,1.14296,1.14196,1.14216,804,8,0
2025-06-03 09:45:00,1.14216,1.14291,1.14216,1.14282,827,8,0
2025-06-03 10:00:00,1.1428099999999999,1.14291,1.14189,1.14259,1143,8,0
2025-06-03 10:15:00,1.14259,1.1432,1.14237,1.14288,1112,8,0
2025-06-03 10:30:00,1.14288,1.14294,1.14146,1.1419,973,8,0
2025-06-03 10:45:00,1.1419,1.14201,1.14138,1.14153,870,8,0
2025-06-03 11:00:00,1.14153,1.14181,1.14074,1.14112,957,8,0
2025-06-03 11:15:00,1.14112,1.14114,1.1405,1.14103,972,8,0
2025-06-03 11:30:00,1.14099,1.14169,1.14096,1.141,803,8,0
2025-06-03 11:45:00,1.141,1.1415899999999999,1.14083,1.1411,738,8,0
2025-06-03 12:00:00,1.14109,1.14124,1.14011,1.1412,1033,8,0
2025-06-03 12:15:00,1.1412,1.14143,1.1407,1.14137,803,8,0
2025-06-03 12:30:00,1.14136,1.14175,1.14114,1.14135,745,8,0
2025-06-03 12:45:00,1.14134,1.14153,1.1408,1.14113,673,8,0
2025-06-03 13:00:00,1.14111,1.14121,1.14023,1.14055,725,8,0
2025-06-03 13:15:00,1.14055,1.14062,1.14008,1.14017,634,8,0
2025-06-03 13:30:00,1.14017,1.14115,1.13958,1.14083,827,8,0
2025-06-03 13:45:00,1.14081,1.14083,1.13959,1.13973,829,8,0
2025-06-03 14:00:00,1.13973,1.13987,1.13907,1.13933,847,8,0
2025-06-03 14:15:00,1.13932,1.13934,1.13859,1.13864,826,8,0
2025-06-03 14:30:00,1.13864,1.13938,1.13863,1.13909,736,8,0
2025-06-03 14:45:00,1.13909,1.13944,1.13871,1.139,770,8,0
2025-06-03 15:00:00,1.1390500000000001,1.13935,1.13797,1.13814,834,8,0
2025-06-03 15:15:00,1.13817,1.13872,1.13808,1.13846,707,8,0
2025-06-03 15:30:00,1.13846,1.13856,1.13767,1.13807,955,8,0
2025-06-03 15:45:00,1.13806,1.13825,1.13774,1.13814,928,8,0
2025-06-03 16:00:00,1.13816,1.13888,1.1379299999999999,1.13888,906,8,0
2025-06-03 16:15:00,1.13888,1.13903,1.13802,1.13824,919,8,0
2025-06-03 16:30:00,1.13824,1.13946,1.13765,1.13907,1368,8,0
2025-06-03 16:45:00,1.13907,1.13912,1.13807,1.1387,1267,8,0
2025-06-03 17:00:00,1.13866,1.13885,1.13635,1.13779,1861,8,0
2025-06-03 17:15:00,1.13776,1.1389,1.1376,1.13856,1321,8,0
2025-06-03 17:30:00,1.13858,1.13921,1.13853,1.13912,1280,8,0
2025-06-03 17:45:00,1.13912,1.13927,1.13832,1.13914,1285,8,0
2025-06-03 18:00:00,1.13914,1.13925,1.13789,1.13809,1127,8,0
2025-06-03 18:15:00,1.13809,1.13826,1.13736,1.1378,948,8,0
2025-06-03 18:30:00,1.13778,1.13795,1.13737,1.13764,916,8,0
2025-06-03 18:45:00,1.13764,1.13829,1.13703,1.13716,892,8,0
2025-06-03 19:00:00,1.13717,1.13829,1.13717,1.13806,764,8,0
2025-06-03 19:15:00,1.13806,1.13813,1.13758,1.13766,614,8,0
2025-06-03 19:30:00,1.13764,1.13764,1.1367099999999999,1.13695,670,8,0
2025-06-03 19:45:00,1.13695,1.13753,1.13683,1.13728,614,8,0
2025-06-03 20:00:00,1.13733,1.13799,1.13724,1.13781,577,8,0
2025-06-03 20:15:00,1.1378300000000001,1.13798,1.13743,1.13774,508,8,0
2025-06-03 20:30:00,1.13777,1.13813,1.13766,1.13802,431,9,0
2025-06-03 20:45:00,1.13802,1.1381000000000001,1.13761,1.13776,428,8,0
2025-06-03 21:00:00,1.13776,1.13776,1.13723,1.13734,445,8,0
2025-06-03 21:15:00,1.13733,1.13764,1.13729,1.1375899999999999,394,8,0
2025-06-03 21:30:00,1.13758,1.1375899999999999,1.13686,1.13708,413,8,0
2025-06-03 21:45:00,1.13701,1.13751,1.13699,1.13744,444,8,0
2025-06-03 22:00:00,1.13742,1.13757,1.13734,1.13735,340,8,0
2025-06-03 22:15:00,1.13734,1.13735,1.13699,1.13718,330,8,0
2025-06-03 22:30:00,1.13718,1.13738,1.1371,1.1371,315,9,0
2025-06-03 22:45:00,1.13711,1.13711,1.1367099999999999,1.13682,393,9,0
2025-06-03 23:00:00,1.13682,1.13723,1.13677,1.13709,198,8,0
2025-06-03 23:15:00,1.13709,1.13716,1.13694,1.13694,202,10,0
2025-06-03 23:30:00,1.13694,1.13734,1.13694,1.13731,209,10,0
2025-06-03 23:45:00,1.13731,1.13738,1.13684,1.13708,327,10,0
2025-06-04 00:00:00,1.137,1.1375,1.13686,1.13701,106,20,0
2025-06-04 00:15:00,1.137,1.13753,1.13689,1.13742,159,29,0
2025-06-04 00:30:00,1.13741,1.13741,1.13701,1.13711,161,37,0
2025-06-04 00:45:00,1.1371,1.1375,1.13705,1.13748,273,29,0
2025-06-04 01:00:00,1.13748,1.13754,1.1371,1.13729,404,8,0
2025-06-04 01:15:00,1.13728,1.1374,1.13705,1.13715,252,11,0
2025-06-04 01:30:00,1.13715,1.13742,1.1371,1.13736,220,8,0
2025-06-04 01:45:00,1.13736,1.13746,1.13734,1.13736,221,10,0
2025-06-04 02:00:00,1.13736,1.13764,1.13736,1.13762,220,10,0
2025-06-04 02:15:00,1.13762,1.13769,1.1374,1.13755,222,8,0
2025-06-04 02:30:00,1.13755,1.1383,1.13752,1.1383,266,10,0
2025-06-04 02:45:00,1.13829,1.13855,1.13802,1.13836,566,8,0
2025-06-04 03:00:00,1.13835,1.13885,1.13794,1.13818,689,8,0
2025-06-04 03:15:00,1.13818,1.13863,1.13802,1.13836,680,8,0
2025-06-04 03:30:00,1.13833,1.13842,1.13779,1.1381999999999999,539,9,0
2025-06-04 03:45:00,1.1381999999999999,1.13848,1.13811,1.13822,770,8,0
2025-06-04 04:00:00,1.13821,1.13821,1.1371,1.13789,1150,8,0
2025-06-04 04:15:00,1.1379,1.1388099999999999,1.13779,1.1385399999999999,844,8,0
2025-06-04 04:30:00,1.13852,1.13927,1.13831,1.13867,1039,8,0
2025-06-04 04:45:00,1.13867,1.13896,1.1384400000000001,1.13852,790,9,0
2025-06-04 05:00:00,1.13851,1.13875,1.1383,1.1386,594,9,0
2025-06-04 05:15:00,1.1386,1.13861,1.13804,1.13807,385,8,0
2025-06-04 05:30:00,1.13807,1.13807,1.13731,1.13748,487,8,0
2025-06-04 05:45:00,1.1374900000000001,1.13774,1.1373,1.13755,513,9,0
2025-06-04 06:00:00,1.13755,1.13804,1.13754,1.13786,429,9,0
2025-06-04 06:15:00,1.13787,1.13792,1.13763,1.13763,339,8,0
2025-06-04 06:30:00,1.13762,1.13767,1.13649,1.13667,542,8,0
2025-06-04 06:45:00,1.13668,1.13699,1.13664,1.1367099999999999,517,8,0
2025-06-04 07:00:00,1.1367099999999999,1.13785,1.1365,1.1375899999999999,683,8,0
2025-06-04 07:15:00,1.13758,1.13772,1.1373199999999999,1.13761,476,9,0
2025-06-04 07:30:00,1.1376,1.13765,1.1369,1.13696,439,8,0
2025-06-04 07:45:00,1.13696,1.13701,1.13643,1.1366100000000001,429,8,0
2025-06-04 08:00:00,1.13662,1.13712,1.1366100000000001,1.13701,600,8,0
2025-06-04 08:15:00,1.13701,1.13701,1.13657,1.1367099999999999,446,8,0
2025-06-04 08:30:00,1.1367099999999999,1.13675,1.1356600000000001,1.1366,737,8,0
2025-06-04 08:45:00,1.1366,1.13686,1.13594,1.1362,785,8,0
2025-06-04 09:00:00,1.13619,1.13668,1.13569,1.13663,1084,8,0
2025-06-04 09:15:00,1.13664,1.13721,1.13642,1.13721,1066,8,0
2025-06-04 09:30:00,1.1372,1.13757,1.13695,1.13742,866,8,0
2025-06-04 09:45:00,1.13741,1.13777,1.13706,1.13772,934,8,0
2025-06-04 10:00:00,1.13775,1.13845,1.13751,1.13831,1071,8,0
2025-06-04 10:15:00,1.13826,1.13936,1.13815,1.13936,860,8,0
2025-06-04 10:30:00,1.13935,1.13965,1.13891,1.13913,926,8,0
2025-06-04 10:45:00,1.1392,1.13936,1.13855,1.13862,1099,8,0
2025-06-04 11:00:00,1.1386,1.13907,1.13822,1.13868,925,8,0
2025-06-04 11:15:00,1.13868,1.13899,1.13851,1.13896,692,8,0
2025-06-04 11:30:00,1.13904,1.14011,1.13904,1.13999,815,8,0
2025-06-04 11:45:00,1.13999,1.14035,1.13988,1.1399,767,8,0
2025-06-04 12:00:00,1.13989,1.1399,1.13913,1.13918,712,8,0
2025-06-04 12:15:00,1.13918,1.13947,1.1389,1.13893,727,8,0
2025-06-04 12:30:00,1.13891,1.13909,1.13813,1.13829,658,8,0
2025-06-04 12:45:00,1.1383,1.13868,1.13809,1.13823,851,9,0
2025-06-04 13:00:00,1.13824,1.1385,1.13795,1.13816,989,8,0
2025-06-04 13:15:00,1.13816,1.1383,1.13767,1.13778,794,8,0
2025-06-04 13:30:00,1.13777,1.13794,1.13744,1.1375,692,8,0
2025-06-04 13:45:00,1.1374900000000001,1.13816,1.13748,1.13816,603,8,0
2025-06-04 14:00:00,1.13816,1.1385399999999999,1.13814,1.1385399999999999,637,8,0
2025-06-04 14:15:00,1.13851,1.13866,1.13825,1.13825,591,8,0
2025-06-04 14:30:00,1.13824,1.1385399999999999,1.1381000000000001,1.1381000000000001,574,8,0
2025-06-04 14:45:00,1.13811,1.13826,1.13766,1.13788,680,9,0
2025-06-04 15:00:00,1.13789,1.1385399999999999,1.13788,1.13802,761,8,0
2025-06-04 15:15:00,1.13805,1.14094,1.13797,1.14006,1841,8,0
2025-06-04 15:30:00,1.14011,1.1405,1.13946,1.1402700000000001,1396,8,0
2025-06-04 15:45:00,1.1402700000000001,1.14105,1.14008,1.14086,1266,8,0
2025-06-04 16:00:00,1.1409,1.1413,1.14026,1.14039,1043,8,0
2025-06-04 16:15:00,1.14039,1.14043,1.1399,1.1401,852,8,0
2025-06-04 16:30:00,1.14014,1.1402,1.13923,1.1400299999999999,926,8,0
2025-06-04 16:45:00,1.1400000000000001,1.14036,1.13944,1.13986,1353,8,0
2025-06-04 17:00:00,1.14126,1.14295,1.1407,1.14209,1987,8,0
2025-06-04 17:15:00,1.14209,1.14242,1.14131,1.1415899999999999,1261,8,0
2025-06-04 17:30:00,1.1416,1.14322,1.14139,1.14304,1170,8,0
2025-06-04 17:45:00,1.14304,1.1434,1.14259,1.14323,1302,8,0
2025-06-04 18:00:00,1.14318,1.14333,1.14179,1.14182,1011,8,0
2025-06-04 18:15:00,1.14181,1.14257,1.14174,1.14239,1035,8,0
2025-06-04 18:30:00,1.14239,1.14267,1.14165,1.1418300000000001,1004,8,0
2025-06-04 18:45:00,1.1418300000000001,1.14247,1.14166,1.14233,788,8,0
2025-06-04 19:00:00,1.14233,1.14259,1.142,1.14246,1038,8,0
2025-06-04 19:15:00,1.1424400000000001,1.14274,1.14192,1.14273,877,8,0
2025-06-04 19:30:00,1.14274,1.1431,1.1424,1.14248,653,8,0
2025-06-04 19:45:00,1.14248,1.14338,1.14245,1.14323,508,8,0
2025-06-04 20:00:00,1.14327,1.14329,1.14284,1.1429,567,8,0
2025-06-04 20:15:00,1.1429,1.1429,1.14228,1.14243,503,8,0
2025-06-04 20:30:00,1.14243,1.14314,1.14242,1.143,395,10,0
2025-06-04 20:45:00,1.143,1.14321,1.14237,1.14243,518,10,0
2025-06-04 21:00:00,1.14243,1.14273,1.14208,1.14267,636,8,0
2025-06-04 21:15:00,1.14267,1.14278,1.14239,1.14242,433,8,0
2025-06-04 21:30:00,1.14242,1.14246,1.14203,1.14216,433,8,0
2025-06-04 21:45:00,1.14216,1.14223,1.14198,1.142,473,9,0
2025-06-04 22:00:00,1.142,1.14213,1.14177,1.14189,408,9,0
2025-06-04 22:15:00,1.14189,1.1419,1.14127,1.14142,440,8,0
2025-06-04 22:30:00,1.14142,1.14162,1.1412,1.1412499999999999,378,9,0
2025-06-04 22:45:00,1.1412499999999999,1.14147,1.14118,1.14118,563,10,0
2025-06-04 23:00:00,1.14118,1.14145,1.14097,1.14142,389,8,0
2025-06-04 23:15:00,1.14141,1.1418,1.14141,1.14175,325,11,0
2025-06-04 23:30:00,1.14175,1.1421000000000001,1.14172,1.1419,272,11,0
2025-06-04 23:45:00,1.1419,1.14224,1.1412,1.1412499999999999,535,8,0
